rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
1,100652,Yuri Alberto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,2.9,5,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""FD"": 2, ""FS"": 1}"
1,100742,Matheus Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,-1.9,4,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""CA"": 1, ""FC"": 3}"
1,100846,Lucas Esteves,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.8,2,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 1, ""FF"": 1, ""FS"": 1}"
1,100969,Ronald Lopes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,-1.1,4,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""CA"": 1, ""FC"": 2, ""FS"": 1}"
1,101002,Júnior Santos,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.7000000000000002,5,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FD"": 1, ""FS"": 1}"
1,101027,Diego,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,13.8,2,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,"{""A"": 1, ""DS"": 4, ""FF"": 1, ""FS"": 4}"
1,101290,Ferreira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,4.2,5,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FS"": 3}"
1,101314,Ademir,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,4.7,5,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""DS"": 2, ""FD"": 1, ""FS"": 1}"
1,101319,Guga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.5,2,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 1}"
1,101573,Pepê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.7,4,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FS"": 4}"
